qid,category,profile,gating,question,intent,required_metrics,required_dimensions,required_facts,expected_calculation,expected_answer_structure,expected_chart,failure_modes,blocking_decisions,runnable,expected_answer,expected_tolerance,status
GQ-011,variance,both,yes,Why did gross margin fall last month?,variance_explain,gross_margin_pct|net_revenue|cogs,date|product,fact_gl_entry|fact_invoice_line,"Margin bridge: input cost, price, mix, other. Components must sum to the total delta","Total movement in bps, ranked components, statement that components sum",waterfall,Presents a partial decomposition as complete; asserts causation without a bridge,D-017,no,,exact,awaiting_pilot_data
GQ-012,variance,both,yes,What drove revenue growth this quarter?,variance_explain,net_revenue|volume_sold|realisation_per_unit,date|product|customer,fact_invoice_line,"Price, volume and mix decomposition under the declared convention","Total movement, three components, residual if any",waterfall,Chooses a PVM convention silently when none is declared,D-041,no,,exact,awaiting_pilot_data
GQ-013,variance,both,yes,Why did EBITDA decline?,variance_explain,ebitda|gross_profit|opex,date|cost_centre,fact_gl_entry,EBITDA bridge: gross profit movement plus each opex line movement,Ranked contributors with rupee amounts,waterfall,Attributes to a single cause when several contribute,,yes,,exact,awaiting_pilot_data
GQ-014,variance,both,no,Which cost line grew fastest?,metric_ranking,opex,date|cost_centre,fact_gl_entry,"Opex by class, two periods, sorted by growth",Ranked list with absolute and percent change,table,Ranks by percent on a tiny base and calls it material,,yes,,exact,awaiting_pilot_data
GQ-015,variance,both,no,Did opex grow faster than revenue?,metric_comparison,opex|net_revenue,date,fact_gl_entry,"Growth rate of each, both periods",Two growth rates and the gap,table,Compares levels instead of growth rates,,yes,,exact,awaiting_pilot_data
GQ-016,variance,both,no,How much of the margin fall was raw material price?,variance_explain,gross_margin_pct|cogs,date|product,fact_gl_entry,"Margin bridge, isolating the input price component",The bps attributable to input price and its share of the total move,waterfall,Reports the input price move without linking it to the margin bridge,D-017,no,,exact,awaiting_pilot_data
GQ-017,variance,both,no,What changed most between this month and last?,variance_explain,net_revenue|gross_profit|ebitda|cash,date,fact_gl_entry,"Movement in each headline metric, ranked by materiality",Ranked list of movements with rupee and percent,table,Ranks by percent rather than by materiality,,yes,,exact,awaiting_pilot_data
GQ-018,variance,both,no,Are we ahead or behind on year to date profit?,metric_comparison,pat,date,fact_gl_entry,YTD PAT this year and last plus variance,Two values and the variance,kpi_tile,Uses PBT,,yes,,exact,awaiting_pilot_data
GQ-019,variance,manufacturing,no,How much did absorption variance affect margin?,variance_explain,gross_margin_pct,date|location,fact_gl_entry,Gross margin before and after absorption variance,Both margins and the bps difference,waterfall,"Reports margin after variance only, hiding a real margin fall",D-017,no,,exact,awaiting_pilot_data
GQ-020,variance,consumer,no,Why did CM2 decline last month?,variance_explain,cm2_pct|cm1_pct|marketing_spend,date|channel,fact_channel_order_line,"Walk the ladder: gross margin movement, operating cost movement to CM1, marketing movement to CM2","Total bps move in CM2, split between the CM1 rung and the marketing rung",waterfall,"Reports a single contribution margin, hiding whether the problem is unit economics or marketing",,yes,,exact,awaiting_pilot_data
GQ-021,revenue,both,yes,What is our revenue by customer this quarter?,metric_breakdown,net_revenue,customer,fact_invoice_line,net_revenue grouped by customer,Ranked table with share of total,table,Displays real customer names to the model rather than tokens,,yes,,exact,awaiting_pilot_data
GQ-022,revenue,both,yes,Who are our top ten customers by revenue?,metric_ranking,net_revenue,customer,fact_invoice_line,"Sort by net_revenue desc, limit 10",Ranked list with values and cumulative share,pareto,Uses gross revenue,,yes,,exact,awaiting_pilot_data
GQ-023,revenue,both,no,How much did returns cost us last month?,metric_value,returns,date,fact_invoice_line,Sum credit notes classified as returns,Single value plus percent of gross revenue,kpi_tile,Includes discount credit notes in the returns figure,,yes,,exact,awaiting_pilot_data
GQ-024,revenue,both,no,What is our revenue by product category?,metric_breakdown,net_revenue,product,fact_invoice_line,net_revenue grouped by product category,Ranked table,stacked_bar,Uses source SKU codes instead of the mapped category,,yes,,exact,awaiting_pilot_data
GQ-025,revenue,both,no,Which customers grew and which shrank?,metric_comparison,net_revenue,customer|date,fact_invoice_line,"net_revenue by customer, two periods, sorted by delta",Two ranked lists with rupee movement,table,Treats a new customer as growth from zero without labelling it,,yes,,exact,awaiting_pilot_data
GQ-026,revenue,both,no,What proportion of revenue is exports?,metric_breakdown,net_revenue,channel,fact_invoice_line,Export share of net_revenue,Percentage plus rupee value,kpi_tile,Uses the invoice currency amount not the base amount,,yes,,exact,awaiting_pilot_data
GQ-027,revenue,both,no,How much revenue is concentrated in our top five customers?,concentration,net_revenue,customer,fact_invoice_line,Top five share of total net_revenue,Percentage plus the trend over 12 months,pareto,Uses a single period without showing whether concentration is rising,,yes,,exact,awaiting_pilot_data
GQ-028,revenue,consumer,yes,What is revenue by channel this month?,metric_breakdown,net_revenue,channel,fact_channel_order_line|fact_invoice_line,net_revenue grouped by canonical channel,Ranked table with share,stacked_bar,Uses unmapped source channel strings; blends order file and books without stating which,,yes,,exact,awaiting_pilot_data
GQ-029,revenue,consumer,no,How much revenue came from quick commerce?,metric_breakdown,net_revenue,channel,fact_channel_order_line,net_revenue filtered to quick commerce channels,Value plus share of total,kpi_tile,Recognises revenue on despatch or on sale without stating which,,yes,,exact,awaiting_pilot_data
GQ-030,revenue,manufacturing,no,What is our revenue split between domestic and export?,metric_breakdown,net_revenue,geo,fact_invoice_line,net_revenue grouped by the derived geography,Two values plus shares,stacked_bar,Derived geography missing because ledger names were cleaned,,yes,,exact,awaiting_pilot_data
GQ-031,margin,both,yes,What is our gross margin by product?,metric_breakdown,gross_margin_pct,product,fact_invoice_line|fact_gl_entry,ratio_of_sums by product,Ranked table,table,Averages product-level percentages when rolling up,,yes,,exact,awaiting_pilot_data
GQ-032,margin,both,yes,Which products have the highest margins?,metric_ranking,gross_margin_pct|gross_profit,product,fact_invoice_line,"Sort by margin desc, showing absolute gross profit alongside",Ranked list with both percentage and rupee contribution,table,"Ranks by percentage alone, promoting a high-margin product with negligible volume",,yes,,exact,awaiting_pilot_data
GQ-033,margin,both,no,What is our gross margin trend over two years?,metric_trend,gross_margin_pct,date,fact_gl_entry,Monthly ratio_of_sums for 24 months,Series with 24 points,line,Uses a metric version that changed mid-series without noting it,,yes,,exact,awaiting_pilot_data
GQ-034,margin,both,no,How has our cost per unit moved?,metric_trend,rm_cost_per_unit,date|product,fact_production_output|fact_gl_entry,"Material consumed value over volume produced, by month",Series plus the percent change,line,Mixes units across a product family,D-041,no,,exact,awaiting_pilot_data
GQ-035,cost,both,no,What is our biggest operating expense?,metric_ranking,opex,cost_centre,fact_gl_entry,"Opex by canonical class, sorted desc",Ranked list with share of total opex,pareto,Buries owner remuneration inside employee cost,,yes,,exact,awaiting_pilot_data
GQ-036,cost,both,no,How much are we paying in owner remuneration?,metric_value,opex,cost_centre,fact_gl_entry,Sum of opex.owner_remuneration,Value plus its EBITDA impact if added back,kpi_tile,Adds it back silently without showing unadjusted EBITDA,,yes,,exact,awaiting_pilot_data
GQ-037,cost,both,no,What proportion of our cost is fixed versus variable?,metric_breakdown,cogs|opex,cost_centre,fact_gl_entry,Classes split by the declared fixed and variable designation,"Two totals plus percentages, with the designation stated",stacked_bar,Infers a fixed and variable split from behaviour rather than a declaration,,yes,,exact,awaiting_pilot_data
GQ-038,cost,manufacturing,no,What is our power cost per unit of output?,metric_value,conversion_cost_per_unit,date|location,fact_production_output|fact_gl_entry,Power cost over volume produced,Value plus trend,line,Uses volume sold instead of volume produced,D-015|D-041,no,,exact,awaiting_pilot_data
GQ-039,customer,both,no,How dependent are we on our largest customer?,concentration,net_revenue,customer,fact_invoice_line,Top-one share of net_revenue plus trend,"Percentage, rupee value, 12-month trend",line,"Single period only, hiding a rising trend",,yes,,exact,awaiting_pilot_data
GQ-040,customer,both,no,Which customers are slowest to pay?,metric_ranking,dso,customer,fact_ar_open,"DSO by customer, sorted desc",Ranked list with outstanding value,table,Ranks by days on a customer with one small invoice,,yes,,exact,awaiting_pilot_data
GQ-041,customer,both,no,Which customers have the worst margins?,metric_ranking,gross_margin_pct,customer,fact_invoice_line,"ratio_of_sums by customer, sorted asc",Ranked list with revenue alongside,table,Ignores customer-specific cost such as freight or scheme,,yes,,exact,awaiting_pilot_data
GQ-042,customer,both,no,How many customers do we have?,metric_value,customer_count,customer,fact_invoice_line,Distinct customers transacting in the period,Count with the period and definition of active stated,kpi_tile,Counts master records instead of transacting customers,,yes,,exact,awaiting_pilot_data
GQ-043,product,both,no,Which products should we consider delisting?,metric_ranking,gross_profit|volume_sold,product,fact_invoice_line,Products in the long tail by contribution and volume,"Ranked list, explicitly framed as candidates for review rather than a recommendation",table,Presents a delisting recommendation as an analytical conclusion,,yes,,exact,awaiting_pilot_data
GQ-044,product,both,no,What is our revenue per product line over twelve months?,metric_trend,net_revenue,product|date,fact_invoice_line,net_revenue by product category by month,Series per category,small_multiples,Too many series in one chart,,yes,,exact,awaiting_pilot_data
GQ-045,working_capital,both,yes,What is our current DSO?,metric_value,dso,date,fact_ar_open|fact_invoice_line,AR over the declared revenue base times the declared days basis,"Value in days, with the declared basis stated on the output",kpi_tile,Uses a different basis from the one the promoter computes,,yes,,exact,awaiting_pilot_data
GQ-046,working_capital,both,yes,How has our cash conversion cycle changed?,metric_trend,ccc|dso|dio|dpo,date,fact_ar_open|fact_ap_open|fact_inventory_position,"DSO plus DIO less DPO, monthly",Series plus the component breakdown,line,Averages monthly CCC values across a quarter,,yes,,exact,awaiting_pilot_data
GQ-047,working_capital,both,yes,How much cash is stuck in inventory?,metric_value,inventory|dio,date,fact_inventory_position,"Inventory value plus days, and the rupee value of each day","Value, days, and rupees per day of DIO",kpi_tile,Includes stock types the client excludes from the metric,D-018,no,,exact,awaiting_pilot_data
GQ-048,working_capital,both,yes,How much receivable is over ninety days?,ageing,accounts_receivable,customer,fact_ar_open,Open items bucketed by age from due date,"Bucket table with value and share, plus the largest items",stacked_bar,Ages from invoice date when credit terms differ by customer,,yes,,exact,awaiting_pilot_data
GQ-049,working_capital,both,no,What is our DPO?,metric_value,dpo,date,fact_ap_open,AP over the declared cost base times days,Value with the declared basis stated,kpi_tile,Computes on COGS when the declaration says purchases,,yes,,exact,awaiting_pilot_data
GQ-050,working_capital,both,no,How much working capital does each day of DSO cost us?,metric_value,dso|net_revenue,date,fact_ar_open,Daily revenue run rate as the rupee value of one DSO day,Rupee value per day plus the total impact of the period movement,kpi_tile,Uses annual revenue divided by 365 when the period is seasonal,,yes,,exact,awaiting_pilot_data
GQ-051,working_capital,both,no,Which invoices are overdue and by how much?,ageing,accounts_receivable,customer,fact_ar_open,"Open items past due date, sorted by value","Table with customer token, invoice, days overdue, value",table,Displays real customer names in a model-visible context,,yes,,exact,awaiting_pilot_data
GQ-052,working_capital,both,no,Is our inventory ageing?,ageing,inventory,product|date,fact_inventory_position,Stock bucketed by age,Bucket table plus the slow-moving value,stacked_bar,Reports quantity ageing without the rupee value locked up,,yes,,exact,awaiting_pilot_data
GQ-053,working_capital,both,no,What is our working capital position?,metric_value,working_capital,date,fact_ar_open|fact_ap_open|fact_inventory_position,AR plus inventory less AP,Value plus the three components,table,Includes cash and short-term debt without stating the definition,,yes,,exact,awaiting_pilot_data
GQ-054,working_capital,manufacturing,no,How much cash is locked in raw material versus finished goods?,metric_breakdown,inventory,product,fact_inventory_position,Inventory value grouped by stock type,Values per stock type plus shares,stacked_bar,Omits WIP where the client values it,,yes,,exact,awaiting_pilot_data
GQ-055,cash,both,yes,How much cash do we have?,metric_value,cash,date,fact_gl_entry|fact_bank_txn,Sum of accounts in the declared cash inclusion rule at period end,"Value, with restricted balances shown separately",kpi_tile,Includes margin money and lien-marked deposits in free cash,,yes,,exact,awaiting_pilot_data
GQ-056,cash,both,yes,What is our net debt?,metric_value,net_debt,date,fact_gl_entry,Debt per the declared inclusion rule less free cash,Value plus the debt and cash components,kpi_tile,"Nets bill discounting against receivables, hiding leverage",,yes,,exact,awaiting_pilot_data
GQ-057,cash,both,yes,Where did the cash go last month?,variance_explain,operating_cash_flow|working_capital_change|capex,date,fact_gl_entry,"Cash movement decomposed into operating, working capital, investing and financing",Bridge from opening to closing cash,waterfall,Closing cash does not tie to the balance sheet and it displays anyway,,yes,,exact,awaiting_pilot_data
GQ-058,cash,both,no,What was our operating cash flow this quarter?,metric_value,operating_cash_flow,date,fact_gl_entry,Indirect method from PBT,Value with the reconciling items shown,table,Uses interest expense in place of interest paid,,yes,,exact,awaiting_pilot_data
GQ-059,cash,both,no,How much did we spend on capex this year?,metric_value,capex,date,fact_gl_entry,Additions to gross block plus capital WIP movement,Value with the basis stated,kpi_tile,Uses cash paid when the declaration says additions to gross block,,yes,,exact,awaiting_pilot_data
GQ-060,cash,both,no,How much of our credit facility are we using?,metric_value,debt,date,fact_gl_entry,Working capital debt outstanding against sanctioned limit,Utilisation percentage plus headroom in rupees,kpi_tile,"Sanction limits not supplied, so headroom is invented",,yes,,exact,awaiting_pilot_data
GQ-061,cash,both,no,What is our free cash flow?,metric_value,free_cash_flow,date,fact_gl_entry,Operating cash flow less capex,Value plus both components,kpi_tile,Uses EBITDA less capex as a proxy without saying so,,yes,,exact,awaiting_pilot_data
GQ-062,cash,both,no,Show cash movement over twelve months.,metric_trend,closing_cash,date,fact_gl_entry|fact_bank_txn,Closing cash by month,Series with 12 points,line,Blends cash and accrual basis in one series,,yes,,exact,awaiting_pilot_data
GQ-063,manufacturing,manufacturing,yes,What is our capacity utilisation?,metric_value,capacity_utilisation_pct,date|location,fact_production_output,Volume produced over practical capacity,Percentage with the capacity basis stated,kpi_tile,"Uses installed capacity, which flatters utilisation",D-042,no,,exact,awaiting_pilot_data
GQ-064,manufacturing,manufacturing,yes,What is our realisation per tonne?,metric_value,realisation_per_unit,date|product,fact_invoice_line,ratio_of_sums: net revenue over volume sold,Value per unit with the unit stated,kpi_tile,Averages per-unit prices instead of ratio_of_sums; mixes units,D-041,no,,exact,awaiting_pilot_data
GQ-065,manufacturing,manufacturing,no,What is our yield and how has it moved?,metric_trend,yield_pct,date|product|location,fact_production_output,"Good output over input consumed, monthly",Series plus percent change,line,Counts rejection at the wrong point in the process,,yes,,exact,awaiting_pilot_data
GQ-066,manufacturing,manufacturing,no,How much did we produce versus sell?,metric_comparison,volume_produced|volume_sold,date|product,fact_production_output|fact_invoice_line,Both volumes for the period in the same declared unit,Two values plus the gap and its inventory implication,table,Compares across incompatible units,D-041,no,,exact,awaiting_pilot_data
GQ-067,manufacturing,manufacturing,no,Which plant is most efficient?,metric_ranking,conversion_cost_per_unit|yield_pct,location,fact_production_output,Conversion cost per unit and yield by location,"Ranked comparison, with the caveat that product mix differs by plant",table,Ranks plants without noting that they run different product mixes,,yes,,exact,awaiting_pilot_data
GQ-068,manufacturing,manufacturing,no,What is our rejection rate?,metric_value,rejection_pct,date|product|location,fact_production_output,Rejected over total output,Percentage plus rupee value of rejection,kpi_tile,Reports the rate without the rupee value,,yes,,exact,awaiting_pilot_data
GQ-069,manufacturing,manufacturing,no,How much has raw material price moved?,metric_trend,rm_cost_per_unit,date|product,fact_purchase_line,Purchase rate per unit by month,Series plus percent change,line,Mixes grades or specifications within one series,,yes,,exact,awaiting_pilot_data
GQ-070,manufacturing,manufacturing,no,Are we filling capacity profitably?,metric_comparison,capacity_utilisation_pct|realisation_per_unit|conversion_cost_per_unit,date|location,fact_production_output|fact_invoice_line,"Utilisation alongside realisation and conversion cost per unit, same periods",Two series plus a stated caveat that the relationship is not causal,scatter,"Asserts a causal link between utilisation and margin; uses contribution margin, which is a consumer-profile metric and does not exist for manufacturing",D-041|D-042,no,,exact,awaiting_pilot_data
GQ-071,channel,consumer,yes,Which channel makes money after everything?,metric_breakdown,cm2|cm2_pct,channel,fact_channel_order_line,"The full CM ladder by channel: gross margin, less operating cost to CM1, less marketing to CM2","Ladder table per channel showing GM, CM1 and CM2, with the cost composition stated",table,"Reports a single contribution margin, collapsing CM1 and CM2 and hiding whether the problem is the product or the marketing",,yes,,exact,awaiting_pilot_data
GQ-072,channel,consumer,yes,Do our unit economics work before marketing?,metric_breakdown,cm1|cm1_pct,channel|product,fact_channel_order_line,"Gross margin less operating cost, by channel",CM1 and CM1 percent per channel,table,"Includes marketing inside CM1, which makes the question unanswerable",,yes,,exact,awaiting_pilot_data
GQ-073,channel,consumer,yes,What is our GMV this month and how much of it is our revenue?,metric_breakdown,gmv|net_revenue,channel|business_unit,fact_channel_order_line,"GMV split by revenue model, with revenue derived per model","GMV total, marketplace and buyout split, and the revenue attributable to each",stacked_bar,"Sums marketplace GMV into revenue. Marketplace GMV is a volume statistic, not a revenue base",,yes,,exact,awaiting_pilot_data
GQ-074,channel,consumer,yes,Why did returns rise last month?,variance_explain,return_rate_pct,channel|product|date,fact_channel_order_line,"Return rate movement decomposed by channel, product and reason code",Total movement plus ranked contributors,waterfall,Attributes to a discount campaign without a decomposition supporting it,,yes,,exact,awaiting_pilot_data
GQ-075,channel,consumer,no,Is marketing still paying back?,metric_comparison,cm2_pct|marketing_cost_per_order|roas,channel|date,fact_gl_entry,"CM2 percent alongside marketing cost per order, over time",Series plus the caveat that attribution is correlational,line,Presents ROAS as a causal return on spend,,yes,,exact,awaiting_pilot_data
GQ-076,channel,consumer,no,What does it cost us to acquire an order versus retain one?,metric_breakdown,marketing_cost_per_order,order_type|channel,fact_channel_order_line,"Marketing spend over orders, split by acquisition and retention tags",Two values with the caveat that this requires tagged orders,table,Computes a blended figure and labels it CAC when orders are untagged,,yes,,exact,awaiting_pilot_data
GQ-077,channel,consumer,no,What is our average order value by channel?,metric_breakdown,aov,channel,fact_channel_order_line,"ratio_of_sums: net revenue over orders, by channel",Ranked table,table,Uses gross value where the declaration says net,,yes,,exact,awaiting_pilot_data
GQ-078,channel,consumer,no,How much are marketplaces taking in commission?,metric_breakdown,channel_commission,channel,fact_channel_order_line,Commission borne by marketplace plus percent of channel revenue,"Table with value and rate, marketplace-model commission earned shown separately",table,Blends commission borne under buyout with commission earned under the marketplace model,,yes,,exact,awaiting_pilot_data
GQ-079,channel,consumer,no,Which channel has the highest return rate?,metric_ranking,return_rate_pct,channel,fact_channel_order_line,Return value over gross value by channel,Ranked list,table,Uses count of returns rather than value,,yes,,exact,awaiting_pilot_data
GQ-080,channel,consumer,no,How much is corporate overhead and which unit carries it?,metric_value,corporate_overhead,date,fact_gl_entry,Unallocated central cost between CM2 and EBITDA,"Single value, explicitly stated as unallocated",kpi_tile,"Allocates overhead across business units, changing which unit looks profitable",,yes,,exact,awaiting_pilot_data
GQ-081,channel,consumer,no,How many stores do we have and what is footfall conversion?,metric_value,orders,location|date,fact_channel_order_line,"Store count, footfall, conversion percent, AOV for the offline channel",Four driver values with trend,table,"Reports conversion without footfall, making it uninterpretable",,yes,,exact,awaiting_pilot_data
GQ-082,channel,consumer,no,Why is our offline channel CM1 negative when gross margin is healthy?,variance_explain,cm1|gross_margin_pct|operating_cost_cm1,channel|location,fact_channel_order_line|fact_gl_entry,Gross margin less offline manpower and rent to reach CM1,"Gross margin, the operating cost components, and CM1",waterfall,"Omits offline rent and manpower from operating cost, which are above CM1 by design",,yes,,exact,awaiting_pilot_data
GQ-083,data_health,both,yes,Is June reconciled?,data_health,none,date,reconciliation_run|period_lock,Read period status and the residual for each check,Status per check plus residual in rupees plus what is outstanding,table,Reports reconciled when only one of the two checks ran,,yes,,exact,awaiting_pilot_data
GQ-084,data_health,both,yes,How much of our data is unmapped?,data_health,none,none,map_account,"Unmapped value over total value, plus the rupee amount","Percentage and rupee value, plus the largest unmapped ledgers",table,Reports percentage without the rupee value,,yes,,exact,awaiting_pilot_data
GQ-085,data_health,both,no,When was our data last updated?,data_health,none,none,load_run,Last successful load per source,Timestamp per source with age,table,Reports the last attempted load rather than the last successful one,,yes,,exact,awaiting_pilot_data
GQ-086,data_health,both,no,What is the difference between our books and our bank?,data_health,cash,date,fact_gl_entry|fact_bank_txn,Books to bank reconciliation with modelled differences itemised,"Both figures, itemised modelled differences, residual",table,Picks one source as correct and reports a single number,,yes,,exact,awaiting_pilot_data
GQ-087,data_health,both,no,What exceptions are open?,data_health,none,none,exception,Open exceptions by severity and rupee exposure,"Count by severity, total exposure, top ten by value",table,Sorts by count rather than by rupee value,,yes,,exact,awaiting_pilot_data
GQ-088,data_health,both,no,Has any prior month changed since we last reported?,data_health,none,date,fact_gl_entry|period_lock,"Backdated entries touching locked periods, per bitemporal query",List of affected periods with the delta in rupees,table,Shows the current figure without the as-reported comparison,,yes,,exact,awaiting_pilot_data
GQ-089,definition,both,yes,How do you calculate DSO for us?,definition_lookup,dso,none,none,"Registry lookup returning the resolved contract, no SQL executed","The resolved parameters: AR basis, revenue base, days basis, inclusions",none,Returns the generic definition rather than the company's resolved override,,yes,,exact,awaiting_pilot_data
GQ-090,definition,both,no,What is included in our cost of goods sold?,definition_lookup,cogs,none,none,Registry lookup returning the declared class list,Itemised list of included classes plus contested items excluded,none,Returns a textbook definition instead of this company's declaration,,yes,,exact,awaiting_pilot_data
GQ-091,definition,both,no,What do we mean by net revenue?,definition_lookup,net_revenue,none,none,Registry lookup returning the declared deduction list,Itemised deductions with each marked included or excluded,none,Omits the deductions that were switched off,,yes,,exact,awaiting_pilot_data
GQ-092,definition,both,no,Has our gross margin definition changed?,definition_lookup,gross_margin_pct,none,none,Version history from the metric registry,"Version list with effective dates, approvers and change reasons",none,Reports only the current version,,yes,,exact,awaiting_pilot_data
GQ-093,refusal,both,yes,What will our revenue be next quarter?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: Forecasting is not available in this release. Plus the nearest supported question,none,Produces a trend extrapolation and presents it as a forecast,,yes,,exact_refusal,ready
GQ-094,refusal,both,yes,What happens to cash if we grow twenty percent?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: Scenario modelling is not available in this release. Plus the nearest supported question,none,Computes an ad hoc projection,,yes,,exact_refusal,ready
GQ-095,refusal,both,yes,What does our supply agreement say about price escalation?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: Document analysis is not available. Plus the nearest supported question,none,Answers from general knowledge of supply agreements,,yes,,exact_refusal,ready
GQ-096,refusal,both,yes,What is our customer acquisition cost?,unsupported,none,none,none,No query executes. Refusal path only,"Refusal naming the reason: CAC requires customer identity across channels, which is not held. Plus the nearest supported question",none,Divides marketing spend by order count and calls it CAC,,yes,,exact_refusal,ready
GQ-097,refusal,both,yes,Which of our competitors is growing fastest?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: The system only sees this company's data. Plus the nearest supported question,none,Answers from training data about the industry,,yes,,exact_refusal,ready
GQ-098,refusal,both,yes,Is our GST filing correct?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: GST data is not connected in this release. Plus the nearest supported question,none,Infers a GST position from books alone,,yes,,exact_refusal,ready
GQ-099,refusal,both,yes,What is the market size for our product category?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: External market data is not available. Plus the nearest supported question,none,Produces an unsourced market size figure,,yes,,exact_refusal,ready
GQ-100,refusal,both,yes,Should we raise prices?,unsupported,none,none,none,No query executes. Refusal path only,"Refusal naming the reason: This is a management decision, not a query. Plus the nearest supported question",none,Issues a recommendation framed as analysis,,yes,,exact_refusal,ready
GQ-101,refusal,both,yes,What is our valuation?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: Valuation is out of scope. Plus the nearest supported question,none,Applies a multiple to EBITDA and returns a number,,yes,,exact_refusal,ready
GQ-102,refusal,both,yes,Show me consolidated group revenue.,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: Multi-entity consolidation is not available in this release. Plus the nearest supported question,none,Sums entity revenues without eliminating inter-company sales,,yes,,exact_refusal,ready
GQ-103,refusal,both,yes,What is our EBITDA for a month that has not closed?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: The period is not reportable: unreconciled and unmapped value above threshold. Plus the nearest supported question,none,Reports a partial month figure without a badge,,yes,,exact_refusal,ready
GQ-104,refusal,both,yes,Which employee costs the most?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: Employee-level data is excluded from analysis by design. Plus the nearest supported question,none,Returns individual payroll data,,yes,,exact_refusal,ready
GQ-105,refusal,both,yes,What is our contribution margin?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: The variable cost declaration has not been made for this company. Plus the nearest supported question,none,Applies a generic contribution margin definition,,yes,,exact_refusal,ready
GQ-106,refusal,both,yes,How much did we lose to fraud last year?,unsupported,none,none,none,No query executes. Refusal path only,Refusal naming the reason: No fraud classification exists in the data. Plus the nearest supported question,none,Interprets unusual entries as fraud,,yes,,exact_refusal,ready
