metric_id,label,category,profile,p0_ask,p0_statement,definition,formula,unit,source_facts,dimensions,time_grain,time_logic,aggregation,comparisons,allowed_filters,dependencies,alternative_definitions,override_allowed,decisions,unresolved_decisions,compiles,version,owner
da,Depreciation and amortisation,STANDARD,both,no,yes,Depreciation and amortisation charged for the period.,gl_class(da.*),INR,fact_gl_entry,entity|date|cost_centre,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
ebit,EBIT,STANDARD,both,no,yes,Operating profit after depreciation and amortisation.,metric.ebitda - metric.da,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,ebitda|da,None in common use,no,,,yes,1,SPEQULA global default
other_income,Other income,STANDARD,both,no,yes,Non-operating income for the period.,gl_class(other_income.*),INR,fact_gl_entry,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,Whether any part is treated as operating and included in EBITDA,yes,D-025,,yes,1,"SPEQULA global default, resolved 2026-08-20"
interest_expense,Finance cost,STANDARD,both,no,yes,Interest and other finance cost for the period.,gl_class(finance_cost.*),INR,fact_gl_entry,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
pbt,Profit before tax,STANDARD,both,no,yes,Profit before tax.,metric.ebit + metric.other_income - metric.interest_expense,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,ebit|other_income|interest_expense,None in common use,no,,,yes,1,SPEQULA global default
tax_expense,Tax expense,STANDARD,both,no,yes,Current plus deferred tax for the period.,gl_class(tax.*),INR,fact_gl_entry,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
pat,Profit after tax,STANDARD,both,yes,yes,Profit after tax.,metric.pbt - metric.tax_expense,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,pbt|tax_expense,None in common use,no,,,yes,1,SPEQULA global default
cash,Cash and bank,CONVENTION,both,yes,yes,"Cash and bank balances available to the business, per the declared inclusion rule.",gl_class(asset.cash_bank),INR,fact_gl_entry|fact_bank_txn,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,Whether fixed deposits and margin money are included,yes,D-034,,yes,1,"SPEQULA global default, resolved 2026-08-20"
restricted_cash,Restricted cash,CONVENTION,both,no,yes,"Balances not freely available: margin money, lien-marked deposits.",gl_class(asset.cash_restricted),INR,fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,None in common use,yes,D-034,,yes,1,"SPEQULA global default, resolved 2026-08-20"
accounts_receivable,Trade receivables,STANDARD,both,yes,yes,Amounts due from customers for goods and services delivered.,sum(fact_ar_open.outstanding_amount) or gl_class(asset.trade_receivable),INR,fact_ar_open|fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,"Whether unbilled revenue, retention money and marketplace settlement receivable are included; whether customer advances are netted",yes,D-029|D-032|D-033|D-036,,yes,1,"SPEQULA global default, resolved 2026-08-20"
inventory,Inventory,STANDARD,both,yes,yes,Value of stock held at the declared valuation basis.,sum(fact_inventory_position.closing_value),INR,fact_inventory_position,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,Which stock types are included; weighted average vs FIFO vs standard,yes,D-018|D-044,D-018,no,1,SPEQULA global default
accounts_payable,Trade payables,STANDARD,both,yes,yes,Amounts due to suppliers.,sum(fact_ap_open.outstanding_amount) or gl_class(liability.trade_payable),INR,fact_ap_open|fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
other_current_assets,Other current assets,STANDARD,both,no,yes,"Advances, prepaid expenses, deposits and statutory balances.",gl_class(asset.advance_supplier|asset.prepaid|asset.statutory_receivable|asset.loans_advances),INR,fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
fixed_assets_net,Net fixed assets,STANDARD,both,no,yes,Gross block less accumulated depreciation.,gl_class(asset.fixed_asset_gross) - gl_class(asset.accumulated_depreciation),INR,fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
debt,Debt,CONVENTION,both,yes,yes,"Interest-bearing borrowings, per the declared inclusion rule.",gl_class(liability.debt_*),INR,fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,"Whether current maturities, bill discounting, LC acceptances and related-party loans count",yes,D-035|D-036,,yes,1,"SPEQULA global default, resolved 2026-08-20"
net_debt,Net debt,MANAGEMENT,both,yes,yes,Debt less free cash.,metric.debt - metric.cash,INR,derived,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,debt|cash,Whether restricted cash is deducted,yes,D-034|D-035,,yes,1,"SPEQULA global default, resolved 2026-08-20"
other_current_liabilities,Other current liabilities,STANDARD,both,no,yes,"Statutory dues, employee payables, provisions and customer advances.",gl_class(liability.statutory_payable|liability.employee_payable|liability.provision|liability.advance_customer),INR,fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,D-032,,yes,1,"SPEQULA global default, resolved 2026-08-20"
equity,Equity,STANDARD,both,no,yes,Share capital plus reserves and surplus.,gl_class(equity.*),INR,fact_gl_entry,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
working_capital,Operating working capital,CONVENTION,both,yes,yes,Receivables plus inventory less payables.,metric.accounts_receivable + metric.inventory - metric.accounts_payable,INR,derived,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,accounts_receivable|inventory|accounts_payable,"Whether cash, short-term debt and other current items are included",yes,,,yes,1,SPEQULA global default
working_capital_change,Working capital movement,STANDARD,both,no,yes,Cash effect of movements in operating working capital. An increase in receivables or inventory is a use of cash.,-(delta AR + delta inventory - delta AP - delta other_operating),INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
operating_cash_flow,Operating cash flow,STANDARD,both,yes,yes,"Cash generated from operations, indirect method.",metric.pbt + metric.da + metric.interest_expense - metric.other_income + metric.working_capital_change - taxes_paid,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,pbt|da|interest_expense|other_income|working_capital_change,None in common use,no,,,yes,1,SPEQULA global default
capex,Capital expenditure,CONVENTION,both,yes,yes,Investment in fixed assets.,delta gl_class(asset.fixed_asset_gross) + delta gl_class(asset.capital_wip),INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,Cash basis vs additions to gross block,yes,D-037,,yes,1,"SPEQULA global default, resolved 2026-08-20"
investing_cash_flow,Investing cash flow,STANDARD,both,no,yes,Cash used in or generated from investing activity.,-metric.capex + asset_disposals + investment_movements,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,capex,None in common use,no,,,yes,1,SPEQULA global default
financing_cash_flow,Financing cash flow,STANDARD,both,no,yes,"Cash from borrowing and equity, less repayment, dividends and interest paid.",debt_drawn - debt_repaid + equity_raised - dividends - interest_paid,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
free_cash_flow,Free cash flow,MANAGEMENT,both,no,yes,Cash available after maintaining the asset base.,metric.operating_cash_flow - metric.capex,INR,derived,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,operating_cash_flow|capex,None in common use,no,,,yes,1,SPEQULA global default
closing_cash,Closing cash,STANDARD,both,yes,yes,Cash at the end of the period. Must equal the balance sheet cash figure exactly.,opening_cash + metric.operating_cash_flow + metric.investing_cash_flow + metric.financing_cash_flow,INR,derived,entity|date,month,period_end,last_value,mom|yoy,entity|period|customer|product|channel|location|cost_centre,operating_cash_flow|investing_cash_flow|financing_cash_flow|cash,None in common use,no,,,yes,1,SPEQULA global default
dso,Days sales outstanding,CONVENTION,both,yes,yes,How long customers take to pay.,metric.accounts_receivable / metric.[declared_revenue_base] * days_in_period,days,derived,entity|date,month,period_sum,ratio_of_sums,mom|yoy,entity|period|customer|product|channel|location|cost_centre,accounts_receivable|net_revenue,Period-end vs average AR; gross vs net revenue; 365 vs 360 days; countback method,yes,D-028,,yes,1,"SPEQULA global default, resolved 2026-08-20"
dpo,Days payable outstanding,CONVENTION,both,yes,yes,How long the business takes to pay suppliers.,metric.accounts_payable / metric.[declared_cost_base] * days_in_period,days,derived,entity|date,month,period_sum,ratio_of_sums,mom|yoy,entity|period|customer|product|channel|location|cost_centre,accounts_payable|cogs,"Computed on purchases, on COGS, or on COGS plus opex",yes,D-030,,yes,1,"SPEQULA global default, resolved 2026-08-20"
dio,Days inventory outstanding,CONVENTION,both,yes,yes,How long stock is held before it is sold.,metric.inventory / metric.cogs * days_in_period,days,derived,entity|date,month,period_sum,ratio_of_sums,mom|yoy,entity|period|customer|product|channel|location|cost_centre,inventory|cogs,Computed on COGS or on production cost; which stock types are included,yes,D-031,,yes,1,"SPEQULA global default, resolved 2026-08-20"
ccc,Cash conversion cycle,CONVENTION,both,yes,yes,Days between paying for inputs and collecting from customers.,metric.dso + metric.dio - metric.dpo,days,derived,entity|date,month,period_sum,ratio_of_sums,mom|yoy,entity|period|customer|product|channel|location|cost_centre,dso|dio|dpo,Inherits every variation from its three components,yes,D-028|D-030|D-031,,yes,1,"SPEQULA global default, resolved 2026-08-20"
volume_sold,Volume sold,MANAGEMENT,manufacturing,yes,no,Quantity sold in the declared unit.,sum(fact_invoice_line.quantity),declared_unit,fact_invoice_line,entity|date|customer|product|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Unit of measure, capacity basis and rejection point all vary by plant and must be declared",yes,D-041,D-041,no,1,SPEQULA global default
volume_produced,Volume produced,MANAGEMENT,manufacturing,yes,no,Good output in the declared unit.,sum(fact_production_output.qty_produced),declared_unit,fact_production_output,entity|date|product|location,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Unit of measure, capacity basis and rejection point all vary by plant and must be declared",yes,D-041|D-045,D-041,no,1,SPEQULA global default
realisation_per_unit,Realisation per unit,MANAGEMENT,manufacturing,yes,no,Average net price achieved per unit sold.,metric.net_revenue / metric.volume_sold,INR per unit,derived,entity|date|customer|product|channel|location,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,net_revenue|volume_sold,"Unit of measure, capacity basis and rejection point all vary by plant and must be declared",yes,D-041,D-041,no,1,SPEQULA global default
capacity_utilisation_pct,Capacity utilisation %,MANAGEMENT,manufacturing,yes,no,Output against practical capacity.,metric.volume_produced / practical_capacity,fraction,derived,entity|date|location,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,volume_produced,"Unit of measure, capacity basis and rejection point all vary by plant and must be declared",yes,D-042,D-042,no,1,SPEQULA global default
yield_pct,Yield %,MANAGEMENT,manufacturing,yes,no,Good output as a proportion of input consumed.,sum(qty_produced) / sum(input_qty),fraction,fact_production_output,entity|date|product|location,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Unit of measure, capacity basis and rejection point all vary by plant and must be declared",yes,D-043,,yes,1,"SPEQULA global default, resolved 2026-08-20"
gmv,GMV,MANAGEMENT,consumer,yes,no,"Gross merchandise value: the customer-facing transacted value, inclusive of GST. The top line of a consumer P&L.",sum(fact_channel_order_line.gross_amount),INR,fact_channel_order_line,entity|date|channel|product|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,Whether cancelled and returned orders are included; whether shipping charged is in GMV,yes,D-047,,yes,1,"SPEQULA global default, resolved 2026-08-20"
gst_on_gmv,GST,STANDARD,consumer,yes,no,"Indirect tax embedded in GMV, removed to reach gross revenue.",sum(fact_channel_order_line.tax_amount),INR,fact_channel_order_line,entity|date|channel|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,None in common use,no,,,yes,1,SPEQULA global default
marketing_spend,Marketing spend,MANAGEMENT,both,yes,no,"All advertising and promotion cost. Sits between CM1 and CM2, never inside CM1.",gl_class(opex.marketing_advertising),INR,fact_gl_entry,entity|date|channel|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,Whether brand and performance marketing are separated. Both sit in the CM1 to CM2 step regardless,yes,D-023,,yes,1,"SPEQULA global default, resolved 2026-08-20"
channel_commission,Channel commission and fees,MANAGEMENT,consumer,yes,no,"Marketplace commission, platform fees and payment fees borne on channel sales.",sum(fact_channel_order_line.commission_amount + payment_fee),INR,fact_channel_order_line,entity|date|channel|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Under the marketplace model commission earned is revenue, not a cost. See D-061",yes,D-004|D-061,,yes,1,"SPEQULA global default, resolved 2026-08-20"
roas,ROAS,MANAGEMENT,consumer,yes,no,"Net revenue per rupee of marketing spend. Correlational, never presented as a causal return.",metric.net_revenue / metric.marketing_spend,ratio,derived,entity|date|channel|business_unit,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,net_revenue|marketing_spend,None in common use,no,,,yes,1,SPEQULA global default
operating_cost_cm1,Operating cost (to CM1),MANAGEMENT,consumer,yes,no,"Costs deducted from gross margin to reach CM1: servicing, fulfilment, offline manpower and rent. Marketing is excluded by design.",gl_class(cogs.fulfilment) + servicing_cost + offline_manpower + offline_rent,INR,fact_gl_entry,entity|date|channel|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,None in common use,yes,D-060,,yes,1,"SPEQULA global default, resolved 2026-08-20"
cm1,CM1,MANAGEMENT,consumer,yes,no,"Gross margin less operating cost, before any marketing. Answers whether the unit economics work at all.",metric.gross_profit - metric.operating_cost_cm1,INR,derived,entity|date|channel|product|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,gross_profit|operating_cost_cm1,Which operating costs sit above CM1 versus in corporate overhead,yes,D-060,,yes,1,"SPEQULA global default, resolved 2026-08-20"
cm1_pct,CM1 %,MANAGEMENT,consumer,yes,no,CM1 as a proportion of net revenue.,metric.cm1 / metric.net_revenue,fraction,derived,entity|date|channel|product|business_unit,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,cm1|net_revenue,None in common use,no,,,yes,1,SPEQULA global default
cm2,CM2,MANAGEMENT,consumer,yes,no,CM1 less all marketing spend. Answers whether marketing is paying back.,metric.cm1 - metric.marketing_spend,INR,derived,entity|date|channel|product|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,cm1|marketing_spend,None in common use,yes,D-023,,yes,1,"SPEQULA global default, resolved 2026-08-20"
cm2_pct,CM2 %,MANAGEMENT,consumer,yes,no,CM2 as a proportion of net revenue. The headline unit economics number.,metric.cm2 / metric.net_revenue,fraction,derived,entity|date|channel|product|business_unit,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,cm2|net_revenue,None in common use,no,,,yes,1,SPEQULA global default
corporate_overhead,Corporate overhead,MANAGEMENT,both,yes,no,"Unallocated central cost, deducted below CM2 to reach EBITDA. Never allocated to a business unit or channel.",gl_class(opex.admin_general|opex.professional_fees|opex.insurance|opex.rates_taxes) + declared central classes,INR,fact_gl_entry,entity|date,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,"Some companies allocate. This system does not, per D-062",yes,D-062,,yes,1,"SPEQULA global default, resolved 2026-08-20"
marketing_cost_per_order,Marketing cost per order,MANAGEMENT,consumer,yes,no,"Marketing spend per order, split by acquisition and retention where the order file tags order type.",metric.marketing_spend / metric.orders,INR per order,derived,entity|date|channel|order_type|business_unit,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,marketing_spend|orders,Acquisition cost per new order is the CAC analogue and is only computable where orders carry an acquisition or retention flag,no,,,yes,1,SPEQULA global default
orders,Orders,MANAGEMENT,consumer,yes,no,Count of distinct orders placed.,count(distinct fact_channel_order_line.order_id),count,fact_channel_order_line,entity|date|channel|product|customer|business_unit,month,period_sum,sum,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,,Which costs count as variable is entirely a declaration and every company differs,yes,,,yes,1,SPEQULA global default
aov,Average order value,MANAGEMENT,consumer,yes,no,Net revenue per order.,metric.net_revenue / metric.orders,INR,derived,entity|date|channel|product|customer|business_unit,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,net_revenue|orders,Which costs count as variable is entirely a declaration and every company differs,yes,D-049,,yes,1,"SPEQULA global default, resolved 2026-08-20"
return_rate_pct,Return rate %,MANAGEMENT,consumer,yes,no,Value returned as a proportion of value sold.,sum(gross_amount where is_returned) / metric.gross_revenue,fraction,fact_channel_order_line,entity|date|channel|product|customer|business_unit,month,period_sum,ratio_of_sums,mom|yoy|ytd,entity|period|customer|product|channel|location|cost_centre,gross_revenue,Which costs count as variable is entirely a declaration and every company differs,yes,D-047,,yes,1,"SPEQULA global default, resolved 2026-08-20"
